ticker,quarter,speaker_type,text,true_label,proba_gbm,pred_gbm,error_gbm,proba_ens,pred_ens
C,Q2-2024,analyst,"And then in the wind column, since it's so nebulous is back office, where are you achieving?",1,0.9990737690995222,1,TP,0.998023841114039,1
INTC,Q4-2025,executive,Most important is kind of building up the IP portfolio so that we can serve the customer.,1,0.999979582299857,1,TP,0.9980678527083793,1
C,Q4-2024,ir,"We provide details on our $2.4 trillion balance sheet which decreased 3% sequentially, largely driven by the impact of foreign exchange translation.",1,0.9999569828059884,1,TP,0.9984225871550706,1
INTC,Q2-2024,executive,"And for that, we'll point you back to, again, right?",0,0.25081418351604406,0,TN,0.2556431249024361,0
NVDA,Q4-2026,analyst,"I'd like to ask about space data centers, which some of your customers are considering.",1,0.9995750468359936,1,TP,0.9954144718633628,1
FAST,Q2-2025,executive,Now moving on to Slide 4 and looking at our customer site performance.,1,0.9998697114690304,1,TP,0.9981740735769064,1
NVDA,Q1-2025,ir,"Training continues to scale as models learn to be multimodal, understanding text, speech, images, video, and 3D and learn to reason and plan.",1,0.9997526471160478,1,TP,0.995227565433985,1
INTC,Q2-2025,analyst,I guess I just kind of wonder like how an external customer would continue to be engaged.,1,0.9999425749785054,1,TP,0.8772843258041274,1
C,Q3-2024,ir,"So one, I think that on Retail Services, you're seeing a couple of things play out.",1,0.9996367696838936,1,TP,0.9786931217978629,1
WFC,Q2-2025,analyst,What are the puts and takes relative to your expectations if we think about the year so far?,1,0.9999301159866341,1,TP,0.9967893647946294,1
INTC,Q3-2024,executive,And the benefits that we get from the overall cash flows and managing the balance sheet of the company as we go forward are highly beneficial as well.,1,0.9999658981339125,1,TP,0.9982556649399221,1
AVGO,Q4-2024,executive,I'm not sure they really break out between what's AI and what's non-AI out there.,1,0.9999410729853885,1,TP,0.9934566418641403,1
INTC,Q1-2025,ir,"While we have offsets, including a global, highly diversified manufacturing footprint to help mitigate tariffs, we will certainly see cost increase, and we feel it prudent to anticipate a TAM contraction.",1,0.9999946879011663,1,TP,0.9968535509308427,1
AVGO,Q4-2024,ir,"In Q1, we expect the momentum in AI connectivity to be as strong as more hyperscalers deploy Jericho3-AI in their fabrics.",1,0.9998501676272048,1,TP,0.9984845710504022,1
WFC,Q1-2024,executive,I think what we're seeing so far is exactly what we expected to see at the beginning of the year.,1,0.8642100149863164,1,TP,0.9601306352716372,1
FAST,Q4-2023,executive,And they sort of just freewheeling give me answers.,0,0.9982379493015406,1,FP,0.5488043637716136,0
JNJ,Q1-2026,executive,"So maybe as a reminder, despite recent advances in bladder cancer, unmet need in that area really remains significant and this is for bladder sparing options.",1,0.9999904357454455,1,TP,0.9984739961667023,1
FAST,Q3-2024,executive,Product and customer mix played its customary role.,1,0.9998384299391584,1,TP,0.9473312696513465,1
WFC,Q4-2024,analyst,"As a follow-up, and I apologize if this is putting the cart before the horse.",0,0.9317889236077805,1,FP,0.4756613678680912,0
JPM,Q1-2025,executive,"But I think what it sort of highlights is that during this transitional period and this elevated uncertainty, you might see some distortions in the data that make it hard to draw larger conclusions.",1,0.999970280430623,1,TP,0.9981911595612643,1
C,Q2-2024,ir,"But as I think about what we're seeing now, there is that dichotomy that I mentioned, where we have the higher FICO score customers that are driving the spend growth and that, frankly, have still continued strong balances in savings.",1,0.9999868985437784,1,TP,0.9985643396469687,1
FAST,Q1-2024,executive,The tone of business activity from regional leadership is best characterized as steady at weak levels.,1,0.9965312687112757,1,TP,0.9968853875604999,1
WFC,Q2-2025,executive,"And I think what's happened as we sort of looked at and some of this started in the -- towards the end of the first quarter, early second quarter,  and we sort of talked about it in some other public forums.",0,0.993684005679482,1,FP,0.7457551765436597,1
C,Q4-2025,ir,And I am highly confident in our ability to get the remaining work done.,1,0.9391170054087049,1,TP,0.9653638657104457,1
JNJ,Q3-2025,executive,"Q3, we returned that business to growth with tremendous performances in categories like hips with 5.1%, knees 5.6%, strong performance in trauma and actually returning to growth in spine.",1,0.9999832394894034,1,TP,0.9985418392408505,1
FDX,Q4-2025,executive,"At Federal Express, total U.S. domestic package yield was up slightly with strength in our priority services offset by mix shift in softer yields in deferred and ground economy.",1,0.9999769978123603,1,TP,0.9982724769875067,1
JNJ,Q4-2023,executive,"Otherwise, they are flying blind if they don't have a mapping system.",1,0.9995635588154953,1,TP,0.9932885801551142,1
JPM,Q4-2025,executive,So what we saw -- if you sort of -- and we would -- we show the number every quarter.,0,0.6920662219939983,0,TN,0.9204857550353802,1
AVGO,Q2-2024,executive,"That's a third alternative, and we are clear to make it very distinct and differentiated for our end-use customers.",1,0.9997439125600718,1,TP,0.9980943157468906,1
FAST,Q1-2025,executive,Or is this something that's going to be announced on Wednesday and canceled on Friday?,1,0.9844846626442872,1,TP,0.8994491890968274,1
FAST,Q2-2025,executive,"So again, to the team, thank you very much and I'll now pass it over to Dan.",0,0.00993514597901562,0,TN,0.09762987887755448,0
AVGO,Q1-2025,executive,"But why we're bidding the numbers so far in Q1 and seems to be encouraging in Q2 partly from improved networking shipments, as I indicated, to cost those XPUs in AI accelerators even in some cases, GPUs together for the hyperscalers.",1,0.9999987227753656,1,TP,0.9984416178035909,1
PLTR,Q4-2024,executive,Fourth quarter commercial revenue grew 31% year-over-year and 17% sequentially to $372 million.,1,0.9999586954215051,1,TP,0.9982414684466129,1
C,Q4-2023,ir,You've seen us actively manage that through the year.,1,0.9954940365422885,1,TP,0.9850682793027286,1
JNJ,Q2-2025,analyst,"So if we look ahead to 2026, '27 is it fair to think of the MedTech business as a closer to high single-digit growth business?",1,0.9999985129990034,1,TP,0.9984055212543399,1
WFC,Q1-2025,executive,"If we have a much deeper recession, would you see allowance uptick?",1,0.9998385389602524,1,TP,0.9981028087810102,1
GS,Q4-2024,executive,"And lastly, we are driving Platform Solutions to pretax breakeven in 2025.",1,0.9999632793021318,1,TP,0.9980577613416901,1
GS,Q4-2023,executive,We feel good about the fundraising progress we've made.,1,0.8641717614013746,1,TP,0.6967231170634897,1
C,Q4-2024,ir,"Branded cards revenues increased 7% with interest-earning balance growth of 7% as payment rates continue to normalize, and we continue to see spend growth which was up 5%.",1,0.9999900950902443,1,TP,0.9984060293467699,1
FDX,Q2-2025,executive,The pressure that we're seeing is on the base rate and then weight.,1,0.9998989857205273,1,TP,0.9983739404816123,1
NVDA,Q1-2026,ir,"Leading companies include 1X, Agility Robotics, Figure AI, Uber and Waabi.",1,0.9999978395770678,1,TP,0.994425819024763,1
FDX,Q1-2026,executive,"As far as the pull forward, I will remain optimistic the American consumer from our numbers has been resilient.",1,0.9997173552391159,1,TP,0.9981781370411638,1
NVDA,Q4-2025,executive,You present that circumstance to a vision language model.,1,0.4632814563612211,0,FN,0.8832873233319646,1
GS,Q2-2024,executive,"Taken together, financing revenues were a record $2.2 billion for the second quarter and a record $4.4 billion for the first half of the year.",1,0.9999899880485249,1,TP,0.9981434143614594,1
WFC,Q4-2024,ir,"Since 2021, we have rolled out a total of 11 new cards, including 4 new consumer cards and a new small business card in 2024.",1,0.9999711925255584,1,TP,0.9980013509688911,1
AMD,Q4-2024,executive,I don't -- we didn't see that in the fourth quarter.,1,0.45304497378042746,0,FN,0.8381597708466717,1
C,Q3-2025,ir,And I think the piece we were particularly pleased about was the record $18.6 billion of net new investment assets.,1,0.9999885082239296,1,TP,0.9974506163642186,1
C,Q4-2025,ir,"In 2025, we integrated Citi Token Services with 24/7 U.S. dollar clearing, launched in Hong Kong and Dublin and added euro as a transaction currency.",1,0.9999132514595573,1,TP,0.9978211905437167,1
JNJ,Q3-2025,executive,"And at the same time, we have the foresight to recognize when a stand-alone company could be better and could be in a better position to drive growth innovation and better margins.",1,0.9999779343722163,1,TP,0.9984514223271613,1
NKE,Q4-2025,executive,"And what I will say, we will lead with a sharp focus on sport.",1,0.9714967422693521,1,TP,0.8438009633486605,1
AMD,Q1-2024,ir,"Client segment revenue was $1.4 billion, up 85% year-over-year, driven primarily by Ryzen 8000 series processors.",1,0.9999992088464376,1,TP,0.9982143080417536,1
BLK,Q3-2024,executive,"But investors will have to re-risk to meet their long-term return needs, and we see great opportunities, investors across a number of structural trends continue to build this.",1,0.9999987509041682,1,TP,0.9984157709456314,1
JPM,Q1-2024,executive,"Fixed income was down 7% driven by lower activity in rates and commodities compared to a strong prior year quarter, partially offset by strong results in Securitized Products.",1,0.99998235995149,1,TP,0.9982209805953486,1
GS,Q1-2025,executive,"I will say over time, and this is all proportionate, as we scale our alternatives platform, we use capital to start up new funds to start up new platforms.",1,0.9999959959052266,1,TP,0.9981505534772236,1
AMD,Q4-2023,analyst,"And as a quick follow-up, I'm just curious, the traditional server demand that you see, I know when we look at server CPU, shipments are down north of 20% year-over-year.",1,0.9999951313658788,1,TP,0.9974846840260263,1
FDX,Q1-2026,ir,"Earlier this month, we announced a 5.9% general rate increase effective in January.",1,0.9999936675999864,1,TP,0.9981913303600667,1
FAST,Q4-2024,executive,And history has told me that we have approaching 10 Onsites per diem.,1,0.9999395599348521,1,TP,0.9981350756547405,1
JPM,Q4-2025,executive,"The increase in NII ex Markets was primarily driven by higher firm-wide deposit balances and revolving balances in card, largely offset by the impact of lower rates.",1,0.9999977275857381,1,TP,0.9984823392872881,1
GS,Q4-2023,executive,"We aspire to be the world's most exceptional financial institution, united by our shared value client service, partnership, integrity and excellence.",0,0.9939656323551994,1,FP,0.8965917139067694,1
FAST,Q4-2023,analyst,"So when you look at your end markets, can you see pockets where this is starting to validate that thesis?",1,0.9994920173504488,1,TP,0.9984156956544397,1
NKE,Q1-2025,executive,"We expect SG&A to be roughly flat versus the prior year, with increased demand creation investment largely offset by tighter operating overhead.",1,0.9999929507209377,1,TP,0.9985565461940846,1
INTC,Q4-2023,analyst,Could you talk about a bit more about the client market?,1,0.99598486306366,1,TP,0.9800918161118146,1
AVGO,Q4-2025,executive,"We have so many components beyond XPUs, custom accelerators in any system -- in AI system, any AI system used by hyperscalers that, yes, we believe it begins to make sense to do it as a system sale and be responsible, but be fully responsible for the entire system or rack, as you call it.",1,0.9999991554737269,1,TP,0.9967364075060008,1
JNJ,Q4-2023,analyst,"Analysts - Senior Analyst
Just, Joe, a question for you.",0,0.9040685253837838,1,FP,0.3079306467814142,0
BLK,Q3-2024,analyst,Maybe you can update us on where you are along the journey of variabilizing your expenses?,1,0.9974960453808079,1,TP,0.9911431607670176,1
GS,Q1-2024,executive,"Performance matters, client experience matters.",1,0.9997469082410728,1,TP,0.9727702998362547,1
JPM,Q2-2025,executive,I would say it's not high on my list because we can do it ourselves and buying people and comp plans.,1,0.9998439722950117,1,TP,0.9725112243381704,1
GS,Q1-2026,analyst,I'm assuming that's to finance -- equity financing.,1,0.9927276626984731,1,TP,0.8240148531451468,1
GS,Q2-2024,executive,"We made strong progress in growing our more durable revenue streams, including record first-half revenues across FICC and equities financing, management and other fees and Private Banking and lending.",1,0.9999982035001656,1,TP,0.9985006977882742,1
BLK,Q4-2024,executive,BlackRock is a meaningful outperformer when assets are in motion and investors are re-risking.,1,0.9999768160208184,1,TP,0.9984841936639457,1
NKE,Q3-2026,executive,"The team is really focused from a product perspective, and Matt touched on some of this, moving from being so sportswear reliant to also be really focusing in on performance where we have growth in running, training and football.",1,0.9999223607228587,1,TP,0.9983440987355054,1
INTC,Q3-2024,executive,The steps that we took in our financial restructuring this quarter was very critical to be able to bring us to a point that we can say we have the capacity to and driving to long-term shareholder return.,1,0.9997527879242295,1,TP,0.9978917951572323,1
JPM,Q1-2026,executive,And ensuring that we're using our financial resources efficiently to support the client franchise.,1,0.9999047605772153,1,TP,0.9896855424769802,1
NVDA,Q4-2026,analyst,"But Jensen, I'm curious, when you look at your top cloud customers, cloud CapEx close to $700 billion this year, many investors are concerned that it would be harder for this level to grow into next year.",1,0.9999953316717299,1,TP,0.9978988671098881,1
JPM,Q1-2024,executive,There's just too many moving parts there.,0,0.99149126486145,1,FP,0.5994737151875706,0
AVGO,Q3-2024,ir,"And this translates into an annualized booking value, or ABV as I had described before, of $2.5 billion during Q3, up 32% from the preceding quarter.",1,0.9999924670686919,1,TP,0.996750460344279,1
JPM,Q4-2024,analyst,And I know you get this question a lot about the kind of high-class dilemma of your growing capital base and your perspective of that as earnings in store.,1,0.9998884767161317,1,TP,0.9948121945943995,1
C,Q4-2023,ir,In the [ 80 to 81 ] we've assumed it roughly flat.,1,0.9982342186221003,1,TP,0.9971054428913174,1
WFC,Q2-2025,ir,Deposit flows for both our consumer and commercial clients were in line with seasonal trends.,1,0.9999949035536386,1,TP,0.9982059867569035,1
NKE,Q3-2026,executive,"At the same time, we are even more confident in where we are headed.",0,0.6992539872308597,0,TN,0.8705904469216786,1
INTC,Q4-2024,executive,"But as I stated before, we look at each generation of products based on what's the right product, what's the right process, what's the right market window, and what allows our customers to win.",1,0.9998563012896972,1,TP,0.9983262161391485,1
C,Q2-2024,ir,You can see that in our results again this quarter.,1,0.69297919100334,0,FN,0.9321162297462398,1
JNJ,Q2-2024,executive,It will then take a few weeks for the vote administrator to vet and tally the votes.,0,0.9961010236405818,1,FP,0.9812267383563956,1
BLK,Q1-2024,executive,"Performance fees of $204 million increased from a year ago, primarily reflecting higher revenue from alternatives.",1,0.9999987046870459,1,TP,0.9983922268163161,1
NKE,Q2-2025,analyst,But how much incremental pressure do you expect on 2026 sales?,1,0.9999979232247955,1,TP,0.9984882069949738,1
AVGO,Q2-2024,executive,"And I start to learn the value of a very strong bunch of partners they have, which are a network of distributors and something like 15,000 VARs, value-added resales, supported with these distributors.",1,0.9999971059098021,1,TP,0.9979811521978617,1
NKE,Q2-2025,executive,"We have got to reset bigger bolder consumer-led NIKE concepts that represent the full expression of the NIKE brand, have the service and the experience that we expect that'll drive the performance and the productivity of those doors.",1,0.9995696284408079,1,TP,0.9984579605067078,1
INTC,Q1-2024,executive,So this should be an ongoing story for us on the gross margin front.,1,0.9992928334747494,1,TP,0.9918294873324618,1
WFC,Q4-2023,executive,"When you look at the components there, I mean, the largest one is going to be our advisory fees in the Wealth and Investment Management business and market levels are higher than they were this time last year.",1,0.9999967607329081,1,TP,0.9985077196512601,1
GS,Q4-2025,executive,"Obviously, if you go back over the last 10 years, capital in the large banks has grown meaningfully over the last 10 years.",1,0.9999770321707697,1,TP,0.9982735564427353,1
JNJ,Q3-2024,executive,"Excluding special items, the effective tax rate was 19.3% versus 15.6% in the same period last year.",1,0.9999928084457945,1,TP,0.9977721378047406,1
FAST,Q2-2024,executive,"As I was looking through it, I'm going to dodge the question a little bit because what I've observed is, you're going to have to tell me what you're going to build in for our revenue growth.",1,0.999955288261319,1,TP,0.9978755859890269,1
INTC,Q3-2025,ir,"In addition, we are advancing our work on Intel 18AP, and we continue to hit our PDK milestones.",1,0.9999851077374904,1,TP,0.9985096565225998,1
BLK,Q1-2025,executive,"BlackRock has a meaningful role in helping manage Viridium's private market investments going forward, including in infrastructure investments and private credit.",1,0.9999574488292982,1,TP,0.9933126760533891,1
JPM,Q3-2024,analyst,"You put it in your presentation, of course, $1.5 trillion, average loan is $1.3 trillion.",1,0.9974678057924525,1,TP,0.9972861765658472,1
C,Q3-2024,ir,"So your point around the low number, the low print 11.46 in the second quarter, that really is a combination relative to first quarter of FX translation, some seasonally lower card balances and lower interest payments in Argentina playing through that sequential 1Q to 2Q.",1,0.9999776283984353,1,TP,0.9985492121231342,1
PLTR,Q3-2024,executive,And you have very similar use cases in underwriting and in health care.,1,0.9998831906823288,1,TP,0.9888687155477609,1
JPM,Q2-2025,executive,"And also just CET, just capital usage, et cetera.",0,0.9706034508049554,1,FP,0.8286806328742644,1
NKE,Q3-2024,executive,We executed well to recapture transitory cost headwinds and expand gross margins even in a promotional environment.,1,0.9999007419007293,1,TP,0.9983135550418856,1
BLK,Q1-2025,executive,"Last year, we invested in enriching our private markets information, investments, data platform to serve our clients more.",1,0.9999938323545073,1,TP,0.9979402262786821,1
AMD,Q4-2024,executive,"Gross margin was 54%, up 330 basis points year-over-year due to a favorable shift in revenue mix with higher Data Center and Client revenues lower Gaming revenue, partially offset by the impact of lower embedded revenue.",1,0.9999798605283303,1,TP,0.998450195653124,1
JNJ,Q4-2023,executive,"Not only has it beat our internal deal models, but it also is performing better than what the Street had called for that business prior to the announcement of the acquisition.",1,0.9999988058591822,1,TP,0.9982921872414389,1
BLK,Q3-2025,executive,And we think that it allows us to build portfolios that take appropriate levels of risk across the working life and manage different levels of portfolio liquidity.,1,0.9997442821456028,1,TP,0.9932860772422835,1
NKE,Q4-2025,executive,Our teams are also making strong progress in expanding our distribution with strategic partners.,1,0.9999956995697378,1,TP,0.9983893225330526,1
C,Q1-2025,analyst,"And then in terms of credit, like how -- what's it baking in around the unemployment rate?",1,0.9997233896713755,1,TP,0.9983282879634567,1
C,Q4-2024,ir,And that gets us to the mid- to high-teen returns in the medium term.,1,0.9991049425950951,1,TP,0.9980859290572146,1
WFC,Q4-2023,analyst,"On the NII outlook of down 7% to 9%, can you maybe help us think about the expected net interest margin trajectory through the year?",1,0.9999788599505075,1,TP,0.9984056682260547,1
INTC,Q3-2024,executive,So it's a number that says we are at where we'd want to be at this point in the process development life cycle.,1,0.9998343573296496,1,TP,0.9889543531102942,1
WFC,Q3-2024,executive,"I guess I'll just repeat what we've said in the past, which is we think that there continue to be meaningful efficiencies around the company, but we also are investing in both spending whatever we need to spend in the risk and regulatory space as well as investing for the future.",1,0.9999947508587831,1,TP,0.9979426026683541,1
GS,Q4-2023,executive,"And if you look at those two businesses, that's the vast, vast majority of the firm, and I think they can operate mid-teens.",1,0.999989389754267,1,TP,0.9958689336545852,1
INTC,Q2-2024,ir,"Even as we lower overall spending, we will continue to fund the investments needed to deliver our strategy.",1,0.999996250962424,1,TP,0.9977512064010693,1
GS,Q4-2023,analyst,So I wanted to ask a couple of questions about comp leverage and operating margins.,1,0.9985020470122973,1,TP,0.9695104859226203,1
AMD,Q3-2025,executive,"But then we're also seeing the other trend, which is there's just a need for more AI compute.",1,0.9999821365370454,1,TP,0.9983515745350058,1
C,Q2-2024,ir,And so the FICO inflation has effectively kind of fizzled out when we look at the mix and dynamic of the customer portfolio that we have at this point.,1,0.9999835318135636,1,TP,0.9984752869953132,1
JNJ,Q1-2024,executive,We began enrollment of patients in a pivotal trial evaluating Laminar's left atrial appendage elimination device to reduce the risk of stroke in patients with nonvalvular atrial fibrillation.,1,0.9994791803356112,1,TP,0.9976906375734638,1
INTC,Q4-2024,executive,"We want to be doing more than what we promised to every turn, to every stakeholder, including investors, including customers, including suppliers, so what have you.",1,0.9998843503574092,1,TP,0.9885117813682023,1
FAST,Q1-2025,analyst,"Because when we think about a fastener, the majority of the COGS are transportation and metal.",1,0.9998624298969524,1,TP,0.9513885718578441,1
C,Q1-2025,ir,So lower rates on floating rate assets would be a tailwind.,1,0.9999876042927881,1,TP,0.9979133396369347,1
BLK,Q4-2023,executive,"Over this time period, we reduced our share count by nearly 23 million shares or 13%.",1,0.9999927016370427,1,TP,0.997408191193443,1
BLK,Q3-2024,executive,I want to thank all the BlackRock employees for their commitment to upholding our culture and serving our clients with excellence.,0,0.047506003041955416,0,TN,0.17064487028547592,0
C,Q3-2024,ir,"Executives - CEO & Chair of the Board
There isn't a hard rule on you have to have got 4 full quarters after you have -- after you have separated.",0,0.23613909220831503,0,TN,0.7955655507713504,1
BLK,Q1-2025,executive,"We do think for the opportunity to be really broad, really scalable and the most tangible, we'd likely need to see litigation reform or at least some advice reform in the U.S. to add private markets disclosure into DC plans.",1,0.9990700244712598,1,TP,0.9981484344972087,1
C,Q1-2024,ir,So we want our customers to pay on time.,1,0.9993934005550784,1,TP,0.8637043564655762,1
NVDA,Q4-2025,ir,"At CES, we announced Toyota, the world's largest auto maker will build its next-generation vehicles on NVIDIA Orin running the safety certified NVIDIA DriveOS.",1,0.9999496007438141,1,TP,0.997674428935057,1
C,Q4-2025,ir,Banking had a record year including the best quarter and year for M&A revenues in Citi's history as we gained share in our target sectors as well as in leveraged finance and with sponsors resulting in an 11.3% RoTCE.,1,0.9996593921711545,1,TP,0.9984594497053576,1
BLK,Q4-2024,executive,"Over the course of 2025, we'll be integrating and adding the high growth and earnings power of GIP, HPS and Preqin.",1,0.9999813880873656,1,TP,0.9981199739642564,1
AMD,Q1-2024,ir,"Ryzen desktop CPU sales grew by a strong double-digit percentage year-over-year, and Ryzen mobile CPU sales nearly doubled year-over-year as new Ryzen 8040 notebook designs from Acer, Asus, HP, Lenovo and others ramped.",1,0.999993318353845,1,TP,0.9980974367126741,1
AMD,Q4-2025,executive,"But in the longer term, you should expect each generation should have a higher gross margin.",1,0.9999818328230176,1,TP,0.9985052833882919,1
WFC,Q4-2025,ir,Noninterest income increased $419 million or 5% from a year ago.,1,0.9999936910903235,1,TP,0.9982276169480601,1
JPM,Q3-2024,analyst,But do you anticipate redeploying additional excess liquidity just amid the expectation for deeper rate cuts?,1,0.9999297588720604,1,TP,0.997852025793134,1
FAST,Q1-2026,executive,"And before diving into the results, I want to take a moment to thank our entire Fastenal Blue Team across the world for their exceptional work driving the strong performance you're going to hear about today.",0,0.6369348699617542,0,TN,0.6284072509751681,0
NVDA,Q4-2025,executive,"And so these things are enough for the faint of heart, as everybody knows now.",0,0.9995088876191852,1,FP,0.6640151821846176,0
FAST,Q4-2023,executive,We didn't know if tax rates were going to go up in 2013 and figured we're sitting on a bunch of cash.,1,0.9999458845145188,1,TP,0.9945627738212425,1
FDX,Q3-2024,executive,"As a result of their hard work and commitment, we once again delivered the best service offering in the industry.",1,0.9958939095259739,1,TP,0.9953450144436047,1
NKE,Q4-2025,executive,And we expect the tax rate for the full year to be 19% to 20% due primarily to anticipated changes in earnings mix.,1,0.9999514214976544,1,TP,0.9984283822838298,1
GS,Q4-2025,executive,The second one was there was an expectation that Basel III was going to put more capital on top of the stack.,1,0.99971108628973,1,TP,0.9980869783293163,1
JNJ,Q2-2025,executive,"I will say and I'll say it very bluntly, we are confident that we have a highly competitive catheter in VARIPULSE.",1,0.999856459026839,1,TP,0.9980040683817544,1
FDX,Q1-2026,executive,"So from a domestic perspective, we're not -- and I'm speaking specifically to parcel.",1,0.9975841605328651,1,TP,0.8137018872942876,1
NKE,Q1-2025,executive,"All taken together, these trends drove a mid-single-digit headwind on Q1 revenue.",1,0.999989701815197,1,TP,0.9979087916040775,1
INTC,Q1-2024,analyst,"Dave, I also wanted to ask about gross margin.",1,0.962663252760036,1,TP,0.9572506576870078,1
GS,Q4-2024,executive,We're going to continue to use technology to make the firm more productive.,1,0.9979056561308164,1,TP,0.9947114913136914,1
NKE,Q4-2024,executive,"Taking all of this into consideration, we now expect fiscal '25 reported revenue to be down mid-single digits with the first half down high single digits.",1,0.9988668001929464,1,TP,0.9974096382286508,1
NVDA,Q4-2026,analyst,"Colette, I was wondering if you can talk about the deployment of capital.",1,0.9895789356932728,1,TP,0.8056414394338838,1
NVDA,Q1-2025,ir,NVIDIA has full technology stack for deploying and running fast and efficient generative AI inference on GeForce RTX PCs.,1,0.9997413471268441,1,TP,0.998289724388264,1
PLTR,Q4-2024,executive,"Our U.S. commercial business grew 64% year-over-year and 20% sequentially, and our U.S. government business grew 45% year-over-year and 7% sequentially.",1,0.9999953113634342,1,TP,0.9982778075642175,1
AMD,Q1-2025,ir,Embedded demand continues to recover gradually.,1,0.9999342291436394,1,TP,0.9978702900024794,1
JNJ,Q1-2026,executive,"And you will know that in August of last year, we saw a new data from the DanGer Shock shop randomized controlled trial published in the New England Journal of Medicine, and this really confirmed the long-term survival benefit of Impella.",1,0.9999101349457489,1,TP,0.998229492271232,1
WFC,Q2-2025,ir,"As a demonstration of our appreciation from what we've accomplished, we gave a special award to all employees so they could own part of Wells Fargo and hopefully benefit from our future success.",1,0.908163141015792,1,TP,0.787430857656761,1
INTC,Q2-2024,executive,We've worked closely with the CHIPS program office in the U.S. government.,1,0.9950267276566782,1,TP,0.9899116564843503,1
JNJ,Q1-2025,executive,"Joaquin Duato, our Chairman and CEO, will open with a few comments on our performance and key catalysts for the company.",1,0.9808306938593815,1,TP,0.8093969991905462,1
C,Q3-2024,ir,"Executives - CEO & Chair of the Board
And all of this drives productivity and other benefits for our shareholders as well as making sure that we're strengthening Citi from the regulatory perspective.",1,0.6525186333394892,0,FN,0.7200426014588885,1
AMD,Q2-2024,analyst,"I think in the past, you've talked about the business being accretive and improving further over time as you sort of work through the kinks, if you will.",1,0.9998078857690255,1,TP,0.998201367746403,1
PLTR,Q3-2025,executive,But what you see is that they don't really understand it.,1,0.9775377422353833,1,TP,0.6971200432845516,1
JPM,Q1-2026,executive,"I think you're right, that probably is contributing a little bit right now.",1,0.9919788721152968,1,TP,0.5869756975983285,0
WFC,Q2-2024,ir,"At the beginning of the year, we expected 2024 net interest income to be approximately 7% to 9% lower than full year 2023.",1,0.9999637743019784,1,TP,0.9979329925514534,1
PLTR,Q4-2025,executive,This eclipses our prior highest quarter of TCV bookings just last quarter by over $1.5 billion.,1,0.9999911164257173,1,TP,0.9973366092047995,1
INTC,Q1-2025,ir,Q1 operating cash flow was $800 million.,1,0.9999695679191462,1,TP,0.9976444307415429,1
FAST,Q2-2025,executive,And so I believe there's a huge win there for Fastenal in the years to come.,1,0.9999562803144579,1,TP,0.9957671562002084,1
PLTR,Q4-2024,executive,"And luckily for the world, we're very long America, and we're doing it primarily here because it's powerful as f***.",1,0.7989227866223726,0,FN,0.8830891707875581,1
AMD,Q1-2024,ir,We expanded gross margin by more than 2 percentage points and increased profitability as Data Center and Client segment sales each grew by more than 80% year-over-year.,1,0.999993101467599,1,TP,0.9985094915923444,1
PLTR,Q3-2025,executive,Third quarter U.S. revenue grew 77% year-over-year and 20% sequentially to $883 million.,1,0.9999888756043013,1,TP,0.9981762049165896,1
FAST,Q3-2025,executive,"The biggest, I think, complexity to the conversation is things like what's the court system going to say about it?",1,0.8605642038134675,1,TP,0.9440884786751248,1
INTC,Q2-2024,analyst,"So I guess the real question is, are there any changes either to your competitiveness, the structure of the company, the long-term $100 billion target that -- you just saw weren't happening, and therefore, felt these cuts were necessary.",1,0.9999899786050775,1,TP,0.998167413949604,1
BLK,Q4-2025,executive,"I'd start with the framing that, again, at our Investor Day, we discussed how our platform was going to target $400 billion in gross fundraising from 2025 through 2030.",1,0.9952703257778815,1,TP,0.9973508173450909,1
FDX,Q4-2024,executive,"Actually, there was increased demand from a speed perspective within it.",1,0.9999905405871308,1,TP,0.998080674231816,1
C,Q1-2024,ir,Expenses increased 11% largely driven by continued investments in technology and product innovation.,1,0.9999991594452615,1,TP,0.9981933736362401,1
WFC,Q2-2025,executive,You're going to see more merchandising in our branches.,1,0.9999225774541125,1,TP,0.9979556388887418,1
FDX,Q4-2024,ir,"I'm confident that under Wouter's leadership, the team will continue to advance DRIVE initiatives to support improved performance.",1,0.99982502061958,1,TP,0.9958195316156833,1
NVDA,Q1-2025,ir,"Demand for H200 and Blackwell is well ahead of supply, and we expect demand may exceed supply well into next year.",1,0.9999954544404307,1,TP,0.998516139788007,1
C,Q1-2024,ir,I mean it's -- we obviously have an internal base scenario we've run.,1,0.3235668184366432,0,FN,0.8306838282974873,1
GS,Q4-2023,executive,We think the drag will be significantly reduced in 2024.,1,0.9999178136763635,1,TP,0.9983888891249763,1
AMD,Q2-2025,analyst,"And then as a follow-up, I'm kind of thinking about the China, the MI308 opportunity.",1,0.9988714680890707,1,TP,0.9949537555375733,1
PLTR,Q4-2025,executive,Full year U.S. government revenue grew 55% year-over-year to $1.855 billion.,1,0.9999769524332075,1,TP,0.9981452540481734,1
NVDA,Q4-2026,analyst,"I think you mentioned that you now have growth visibility into calendar '27 also, and I think your purchase commitments kind of reflect that confidence.",1,0.999996553686562,1,TP,0.9984353281004994,1
JPM,Q3-2024,executive,"In terms of priorities and investments, really nothing has changed.",0,0.9999580112182682,1,FP,0.984528087883296,1
