ticker,quarter,speaker_type,section,votes_bp,votes_sb,votes_total,mv7_label,j1_qwen3,j2_gemma3,j3_cogito,j4_qwen314b,j5_gemma12b,j6_ministral3,j7_cogito14b,text
WFC,Q4-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And so it's some individual names that sort of move it around quarter-to-quarter, but nothing systemic as you sort of look at it that we can see."
BLK,Q3-2024,analyst,qa,2,5,7,substantive,1,0,1,1,1,1,0,And you have strong growth in everything.
BLK,Q3-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"So just the closing of GIP, it's a great milestone in BlackRock's history."
FDX,Q2-2026,analyst,qa,2,5,7,substantive,1,0,1,1,0,1,1,And as we get -- the indication from the guidance is that you expect that to continue.
JNJ,Q1-2024,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"As a reminder, favorable patient mix was a driver in Q2 2023 through Q1 2024."
C,Q4-2023,ir,prepared,2,5,7,substantive,0,1,1,1,1,1,0,"On Slide 12, we show our summary balance sheet and key capital liquidity metrics."
C,Q1-2025,analyst,qa,2,5,7,substantive,1,0,1,1,1,1,0,And 1 just a follow-up on NII and your outlook.
WFC,Q4-2025,executive,qa,2,5,7,substantive,1,0,1,1,0,1,1,"Executives - CEO & Chairman
Well, I think -- listen, I think, first of all, I think we all agree that the underlying issue of focusing on affordability which is people have been experiencing for some time, which we pointed out multiple times when we look at those who have less savings with us than others, is a real issue."
FDX,Q2-2025,analyst,qa,2,5,7,substantive,1,0,1,1,1,1,0,Maybe can you give a little bit more color on kind of -- you mentioned the peak was strong.
GS,Q3-2025,executive,qa,2,5,7,substantive,1,0,1,1,1,0,1,So the vast majority of it is investment-grade rated.
NVDA,Q3-2026,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"We're in every cloud, we're in every -- we can even make you a little tiny cloud called DGX Spark."
FAST,Q4-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And so part of it is by adding that inventory, it shows a different kind of availability."
NVDA,Q2-2026,executive,qa,2,5,7,substantive,1,0,1,1,1,1,0,"So it's still open at this time, and we're not exactly sure what that full amount will be this quarter."
INTC,Q3-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"I would tell you, on 14A, we're off to a great start."
NKE,Q2-2026,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"I'm locking arms with the leaders of our geographies and with Matt, who now leads Sales and NIKE Direct, to elevate the way consumers experience our brands."
BLK,Q3-2024,executive,qa,2,5,7,substantive,1,0,1,1,0,1,1,"Executives - Founder, CEO & Chairman
I would just add one thing is as the global capital markets become a larger player in the economic activity here and other places in the world, the opportunity for us and our positioning for us is fantastic."
GS,Q3-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,I think one of the things to frame is that we're in an environment at the moment where CEOs think that the opportunity to get things done strategically is now possible after being in a period of time where they felt it was not possible.
WFC,Q4-2024,executive,qa,2,5,7,substantive,0,1,1,1,1,1,0,We'll look at all the different risks that are out there across the different categories of items that we got to be concerned about.
NKE,Q3-2025,executive,qa,2,5,7,substantive,1,0,1,1,1,1,0,"And so Matt in his prepared remarks, touched on APLA, EMEA and North America being where they are in almost in terms of futures in performance and looks of sportswear offsetting."
C,Q1-2024,ir,qa,2,5,7,substantive,0,0,1,1,1,1,1,The economics of the fee change will be shared with our partners in CRS.
FDX,Q3-2026,executive,qa,2,5,7,substantive,1,1,1,1,0,1,0,They explain your year-over-year impact on the results.
BLK,Q4-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"In Europe and Asia, those markets are in a different place in the United States when it comes to private markets in retirement accounts."
FAST,Q4-2023,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And I would say our higher tiers has consolidated slightly over time, and that's by design just as relationships evolve."
BLK,Q1-2025,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"Last year, we invested in enriching our private markets information, investments, data platform to serve our clients more."
JPM,Q3-2024,executive,qa,2,5,7,substantive,1,0,1,1,1,1,0,But we're going to offer the clients basically what's in their best interest and tell them what those products are across the thing.
INTC,Q4-2023,ir,prepared,2,5,7,substantive,0,0,1,1,1,1,1,Intel continues its mission to bring AI everywhere.
C,Q3-2025,ir,qa,2,5,7,substantive,1,0,1,1,1,0,1,"I think you've largely got it, which is there's an important distinction between deconsolidation and full exit."
FAST,Q3-2025,executive,qa,2,5,7,substantive,0,1,1,1,0,1,1,"Dave, as I mentioned, when we were stepping into the quarter, we thought our cadence could be a little different than it played out and every time we have a conversation like this, we're answering based on what we know at that point in time."
AMD,Q2-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And so there are a number of customers who, based on sort of the strong road map that we're showing, want to get familiar and really work with us earlier in the life cycle, which I think is, again, positive."
PLTR,Q2-2025,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,Now it's frontline where things matter and we do things very differently than anyone else.
FAST,Q4-2023,executive,qa,2,5,7,substantive,1,0,1,1,1,1,0,They remain fairly tight with their spending.
JPM,Q2-2025,analyst,qa,2,5,7,substantive,1,0,1,1,1,1,0,On the conversation about the noticeably upbeat robust pipelines.
GS,Q1-2024,analyst,qa,2,5,7,substantive,0,0,1,1,1,1,1,It feels like it's been some time since we've seen maybe a more normal quarter without big puts and takes.
FDX,Q2-2026,ir,prepared,2,5,7,substantive,0,1,1,1,1,1,0,"First, variable incentive compensation accruals."
FDX,Q3-2024,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,I'm excited to have Sriram Krishnasamy serving as Chief Digital and Information Officer effective July 1.
C,Q4-2023,ir,qa,2,5,7,substantive,0,0,1,1,1,1,1,And that is before we get to beginning to get benefits from the transformation where there will be efficiencies that come through.
INTC,Q1-2025,ir,prepared,2,5,7,substantive,1,0,1,1,1,1,0,"However, I want to emphasize that this is not a quick fix here."
FDX,Q3-2026,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,And then we'll continue to enhance our priority economy product offerings.
JPM,Q4-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,And it has contributed quite a bit to our growth and our ability to run the company efficiently.
INTC,Q2-2025,ir,prepared,2,5,7,substantive,1,0,1,1,1,0,1,I'm intimately familiar with the foundry and fabless ecosystem.
C,Q3-2024,ir,qa,2,5,7,substantive,0,0,1,1,1,1,1,"So I think effectively, yes, we can walk and chew gum at the same time and the huge benefit of all of the simplification on the business, on the organization, the other efforts is making it easier for us to execute and be very focused."
BLK,Q1-2024,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"I believe at this time, our momentum has never been stronger."
BLK,Q4-2025,executive,prepared,2,5,7,substantive,1,0,1,1,1,1,0,Size and scale are outputs of performance.
WFC,Q2-2024,executive,qa,2,5,7,substantive,1,0,1,1,1,1,0,"Through GenAI, that can be done automatically."
JPM,Q1-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"But if you think of real estate, there's 2 pieces."
C,Q1-2025,ir,qa,2,5,7,substantive,0,0,1,1,1,1,1,"We've done a number of them, as we've talked about, even over this last weekend, we were pretty busy, but I would say that most clients are pausing their plans."
AMD,Q3-2025,analyst,qa,2,5,7,substantive,0,0,1,1,1,1,1,"Actually, wanted to start on the CPU side."
WFC,Q4-2024,executive,qa,2,5,7,substantive,0,1,1,1,1,0,1,"So make your own assumptions on credit and fee income and you'll get a sense for what we -- to your question if it's expenses or revenues, how we think we're going to get there?"
FDX,Q2-2025,ir,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"With 2 separate companies, we will ensure commercial collaboration that creates a seamless transition for our customers, especially those that turn to FedEx for all 3 services."
INTC,Q4-2024,ir,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"As CEO of Intel Products, I will always make process technology decisions based on what is best for my customers."
FAST,Q2-2025,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,And what didn't feel good was it didn't feel like the organization was aligned.
WFC,Q1-2025,analyst,qa,2,5,7,substantive,1,0,1,1,1,1,0,"And just if you have to make an adjustment, like what are those adjustments that you have to just be thinking about?"
NVDA,Q4-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And so my expectation is that what is being experienced here in the United States, in the West will surely be replicated around the world."
NKE,Q2-2025,executive,prepared,2,5,7,substantive,1,0,1,1,1,1,0,We drive growth through sports most iconic partners.
AMD,Q1-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"As you probably know, the lead time is really long to build."
GS,Q1-2026,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"Clients continue to turn to Goldman Sachs for advice and expertise regarding their most important strategic transactions, amid a backdrop of accelerating technological change and industry disruption."
FAST,Q4-2024,executive,prepared,2,5,7,substantive,0,1,1,1,0,1,1,"The other thing I touched on with the group this morning was, as all of you saw, in December, Holden announced his decision to leave Fastenal effective April."
C,Q1-2024,ir,qa,2,5,7,substantive,1,0,1,1,1,1,0,We've seen both the issuers taking advantage as well as the investors.
C,Q2-2025,ir,qa,2,5,7,substantive,1,0,1,1,0,1,1,"Well, look, I mean I am very -- I feel very good about the performance that we have as a firm in the quarter, in the half."
FAST,Q4-2023,executive,qa,2,5,7,substantive,1,1,1,0,1,1,0,"I'm not getting into the business of predicting January, February and March DSRs."
JNJ,Q2-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,So a lot of patients that are there with high unmet medical need.
JNJ,Q2-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And then more broadly, I'll end with our real confidence in the growth of our Cardiovascular portfolio."
AVGO,Q2-2024,executive,qa,2,5,7,substantive,1,0,1,1,0,1,1,"And I start to learn the value of a very strong bunch of partners they have, which are a network of distributors and something like 15,000 VARs, value-added resales, supported with these distributors."
FDX,Q4-2024,ir,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"I'm confident that under Wouter's leadership, the team will continue to advance DRIVE initiatives to support improved performance."
WFC,Q2-2025,executive,qa,2,5,7,substantive,1,0,1,1,1,1,0,And so we're not seeing that change in any significant way.
GS,Q2-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"This is now a small portfolio, but you would -- it's common sense that when you get to the end of what was a very, very big portfolio, you've got stickier things."
PLTR,Q1-2024,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,That's why you have this rule of -- that's why we have 57 on the Rule of 40.
NKE,Q4-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"So in the end, it's going to take time to flow into the market, but we're confident in the product pipeline."
JPM,Q1-2025,executive,qa,2,5,7,substantive,1,1,1,1,0,1,0,"But I think what it sort of highlights is that during this transitional period and this elevated uncertainty, you might see some distortions in the data that make it hard to draw larger conclusions."
JNJ,Q3-2024,executive,prepared,2,5,7,substantive,0,1,1,1,1,1,0,Now let's look at adjusted income before tax [indiscernible].
PLTR,Q1-2025,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,Our U.S. government business continues to achieve impressive growth as we deliver towards the vital missions of the agencies we support.
C,Q1-2024,ir,qa,2,5,7,substantive,0,0,1,1,1,1,1,Active discussions are increasing as supportive capital markets create confidence as people think about larger strategic transactions.
FDX,Q2-2025,ir,prepared,2,5,7,substantive,0,1,1,1,0,1,1,"As a separate company, FedEx will strengthen its leading value proposition with an emphasis on delivering outstanding service, continuing to provide a differentiated offering in premium segments and remaining focused on higher-yielding service and building on our technology ecosystem to create smarter supply chains for all."
GS,Q2-2025,executive,qa,2,5,7,substantive,1,0,1,1,0,1,1,"Our markets business is a very, very large, very diverse, very significant business that operates globally that touches all aspects and all asset classes across markets."
GS,Q1-2026,analyst,qa,2,5,7,substantive,0,0,1,1,1,1,1,So is that to some degree is consistent with the growth in the balance sheet.
JPM,Q2-2025,executive,qa,2,5,7,substantive,1,0,1,1,1,1,0,"It's volatile, there's risk taking involved."
JNJ,Q4-2025,ir,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"Before we move into 2026 guidance, let's address cash and capital allocation."
JNJ,Q2-2024,executive,qa,2,5,7,substantive,1,0,1,1,1,1,0,We have received the final numbers from the government.
JPM,Q3-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"So we're going to continue looking for constructive ways to deploy while making sure that we don't do anything stupid, frankly."
C,Q3-2024,ir,qa,2,5,7,substantive,0,0,1,1,1,1,1,"Executives - CEO & Chair of the Board
And all of this drives productivity and other benefits for our shareholders as well as making sure that we're strengthening Citi from the regulatory perspective."
PLTR,Q3-2024,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"We're also proud to have joined the S&P 500 last quarter, underscoring our sustained profitability and growth."
FDX,Q1-2026,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"So from a domestic perspective, we're not -- and I'm speaking specifically to parcel."
NKE,Q2-2026,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And so hopefully, that helps you connect the dots a little bit between the second quarter and the guidance for Q3."
WFC,Q1-2025,analyst,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And then maybe a follow-up on the markets business because, obviously, you're building those out."
FAST,Q1-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And I think with that kind of mix, I think our shareholders do really well, investing in Fastenal over time because we have our head in the right place."
AVGO,Q4-2024,executive,qa,2,5,7,substantive,1,0,1,1,1,0,1,I'm not sure they really break out between what's AI and what's non-AI out there.
GS,Q4-2024,analyst,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And then specifically, I guess why is Platform Solutions still around?"
C,Q2-2025,ir,qa,2,5,7,substantive,0,0,1,1,1,1,1,You've heard me talk a lot about Citi Token Services and a slew of other innovations.
WFC,Q1-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,But Barry Sommers and team have been working really hard to sort of not only stem some of the attrition but also begin to really ramp up the recruiting again.
NKE,Q3-2024,executive,qa,2,5,7,substantive,1,0,1,1,1,0,1,And so that's what's driving our growth we've made the necessary adjustments to bring the best of what's worked in our proven formula so that we move forward.
AVGO,Q3-2025,executive,qa,2,5,7,substantive,0,1,1,1,1,1,0,I'm just giving a total number to give you a sense of how strong the business is as a whole for the company.
NVDA,Q4-2024,analyst,qa,2,5,7,substantive,1,0,1,1,1,0,1,"Is that -- I assume it's, in some cases, the same GPUs are used for training and inference."
INTC,Q2-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"We had tools in the line that were older tools, and we took the opportunity."
BLK,Q2-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,But I'd say a couple of dynamics we've definitely seen in the platform.
BLK,Q1-2024,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"We heard it in our dialogue with them and we see it in our flows, and I know all of you as shareholders see it in our flows."
NVDA,Q3-2026,executive,qa,2,5,7,substantive,1,0,1,1,1,0,1,We're the only architecture in the world that can claim that.
JPM,Q2-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And there's probably some Markets NII piece of it, too."
GS,Q2-2025,analyst,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And then I know there's a focus on the top 150 clients, but just these kind of evolution in coverage and how that's resonating the opportunity to kind of employ that more broadly just across the franchise and just taking more client wallet more broadly?"
FAST,Q4-2023,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"First, some thoughts on the P&L., and Holden touched on some of these, but I thought I'd present it maybe in the way we talked about it with our own team internally."
FDX,Q3-2024,analyst,qa,2,5,7,substantive,1,0,1,1,1,1,0,But there's been a lot of changes in the network.
JPM,Q1-2026,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"And to the extent regulators want to add conservatism, they should make that explicit rather than embedding it in methodological choices."
AMD,Q2-2025,analyst,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And then as a follow-up, I'm kind of thinking about the China, the MI308 opportunity."
WFC,Q1-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And that's been a good trade, I think, for us so far."
PLTR,Q1-2025,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,Our defense users are amongst the most creative and self-sufficient developers.
WFC,Q4-2024,executive,qa,2,5,7,substantive,1,0,1,1,0,1,1,"The complexity of the products is very, very different, both because of the global nature, but also some of the things we do."
C,Q1-2024,ir,qa,2,5,7,substantive,0,1,1,1,1,1,0,So that's also been beneficial as corporates think about their financing needs.
AMD,Q2-2025,ir,prepared,2,5,7,substantive,1,1,1,1,0,1,0,I'll start with a review of our financial results and then provide our outlook for the third quarter of fiscal 2025.
GS,Q3-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,And so it's something that we're very strategically focused on continuing to provide to meet with clients' demand.
BLK,Q3-2025,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,And the whole business of outsourcing portfolios and general accounts to BlackRock.
BLK,Q1-2024,executive,prepared,2,5,7,substantive,0,1,1,0,1,1,1,"This category includes distribution and servicing costs, direct fund expense and sub-advisory and other sales, asset and account-based expense."
JNJ,Q2-2025,executive,prepared,2,5,7,substantive,0,1,1,1,0,1,1,"This is directly attributable to the hard work and dedication of our 138,000 colleagues who focus daily on advancing our pipeline, increasing market share and progressing breakthrough treatments to patients that create long-term value for our shareholders."
FAST,Q4-2024,analyst,qa,2,5,7,substantive,0,0,1,1,1,1,1,"Clearly, there's always been an 80-20 rule at Fastenal."
WFC,Q1-2025,analyst,qa,2,5,7,substantive,1,0,1,1,1,1,0,So just if you can give us an update on what you're thinking for this business?
PLTR,Q2-2025,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"We want to empower them, credential them, put them through the training and unleash them on the American economy."
PLTR,Q2-2024,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"But if you go to new manufacturers, the one that are powering the reindustrialization of the country, they all know this."
NVDA,Q4-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,The first one is a transition from general to accelerated computing.
NVDA,Q3-2026,ir,prepared,2,5,7,substantive,0,0,1,1,1,1,1,We remain focused on building resiliency and redundancy in our global supply chain.
C,Q2-2024,ir,qa,2,5,7,substantive,0,0,1,1,1,1,1,"Essentially, if an area delayed or looking as it could be, will determine what additional resourcing, if any, is required to get back on track."
BLK,Q3-2025,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,They're coming to BlackRock for a partner in portfolio management and in technology across a full range of capital markets.
AMD,Q2-2024,analyst,qa,2,5,7,substantive,0,0,1,1,1,1,1,"I think in the past, you've talked about the business being accretive and improving further over time as you sort of work through the kinks, if you will."
AMD,Q3-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And then in terms of the Embedded business going to 2025, I would say that the trends that we see are similar to what I mentioned for the Q3, Q4 timing."
AVGO,Q3-2024,executive,qa,2,5,7,substantive,1,0,1,1,1,0,1,We don't deal very much on AI with enterprise.
JNJ,Q3-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And at the same time, we have the foresight to recognize when a stand-alone company could be better and could be in a better position to drive growth innovation and better margins."
JPM,Q2-2025,analyst,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And you may or may not have seen that Apple is looking at possibly, there's chatter, getting into the AI game more by looking at a company such as Perplexity."
C,Q4-2023,ir,qa,2,5,7,substantive,0,0,1,1,1,1,1,You've seen us actively manage that through the year.
NKE,Q1-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,And that's what we're focused on doing while we bring newness and innovation at a greater scale with greater impact in the second half of this year.
BLK,Q1-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"We will be prepared when there is an unlocking of more private capital to invest in infrastructure, in data centers, in airports, in grids, in power."
NKE,Q1-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,But what I would also say is that the importance of investing and connecting in the Running specialty channel extends way beyond the business impact of driving revenue there.
WFC,Q3-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And then you really then -- you get like a little bit of everything else, including the fixed asset repricing that you get there."
C,Q2-2024,ir,qa,2,5,7,substantive,0,0,1,1,1,1,1,So this is a massive body of work that goes well beyond the consent order.
NKE,Q3-2025,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"Now that I've had the opportunity to visit each geography, we're clear where we will focus to make an immediate impact."
JNJ,Q4-2023,executive,prepared,2,5,7,boilerplate,0,0,1,1,1,1,1,"As you can see, our pipeline is advancing."
FAST,Q2-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"So if you have a site in Chicago, you have a site in Italy, you have a site in Shanghai, we're going to be able to offer you the exact same services in Chicago or Shanghai or any of our sites."
NVDA,Q3-2025,ir,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"This past quarter, we celebrated the 25th anniversary of the GeForce 256, the world's first GPU."
C,Q3-2024,ir,prepared,2,5,7,substantive,0,1,1,1,1,1,0,"On Slide 8, we show key consumer and corporate credit metrics, which reflect our disciplined risk appetite framework."
NVDA,Q4-2024,executive,qa,2,5,7,substantive,1,0,1,1,0,1,1,"The stacks of software necessary for every domain from data processing, SQL versus SQL structured data versus all the images and text and PDF, which is unstructured, to classical machine learning to computer vision to speech to large language models, all -- recommender systems."
FDX,Q2-2026,executive,qa,2,5,7,substantive,1,0,1,1,1,1,0,And so those -- that's why those are in our adjusted and those are onetime costs.
NVDA,Q4-2024,executive,qa,2,5,7,substantive,1,0,1,1,1,1,0,"One is that it's accelerated, and two, it's programmable."
NKE,Q3-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,We're working closely with Angela and her team to implement these Win Now strategies.
JPM,Q2-2025,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"You'll recall that at Investor Day, I made a couple of comments previewing the potential evolution of the outlook."
JPM,Q1-2026,executive,qa,2,5,7,substantive,1,0,1,1,1,1,0,"I think you're right, that probably is contributing a little bit right now."
NKE,Q4-2024,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,And we'll continue to leverage Express Lane.
PLTR,Q3-2024,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"And so that allows us to also scale many, many more people to many, many organizations with the same number of people as long as they're the best in the world."
GS,Q4-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And look, our goal is going to continue to be to work very, very hard to do everything we can to continue to take the returns higher."
FDX,Q2-2025,analyst,qa,2,5,7,substantive,1,0,1,1,1,1,0,Just if you could talk about what are the things that kind of need to be done to ensure a smooth transition?
FDX,Q3-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"As you'd expect, with everything going on, there's legal and accounting exercises that need to take place to get us through this next period, including June 1 date of One FedEx."
BLK,Q1-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"We've always discussed the ETF business having multiple different segments where clients evaluate price relative to many different objectives and see a different value proposition in superior indexes or liquidity, capital markets expertise."
NVDA,Q3-2025,executive,qa,2,5,7,substantive,1,0,1,1,1,1,0,The growth year-over-year is tremendous.
JNJ,Q4-2023,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"So overall, look, that is a contributor to knee surgery."
JPM,Q1-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"And that's M&A, M&A with middle market companies."
FDX,Q2-2025,ir,prepared,2,5,7,substantive,1,0,1,1,0,1,1,"FedEx Freight has deep relationships with customers, who turn to us for our reliability, simplicity and choice of services."
JPM,Q1-2026,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,And ensuring that we're using our financial resources efficiently to support the client franchise.
GS,Q4-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,We just think this is a better way of organizing our people against the client opportunity set and doing everything else that David just enumerated.
JPM,Q2-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"We hear from people that many of our investors wouldn't find that particularly appealing, and he said as much, that it wouldn't be sort of our first choice."
AVGO,Q3-2024,ir,prepared,2,5,7,substantive,1,0,1,1,0,1,1,Note that we continue to remain disciplined on how we manage inventory across the ecosystem.
INTC,Q3-2025,executive,qa,2,5,7,substantive,1,0,1,1,1,1,0,And so we would expect to be somewhere in that range.
C,Q3-2025,ir,qa,2,5,7,substantive,0,0,1,1,1,1,1,So he's going to be a strong partner in realizing greater value from Banamex.
C,Q3-2025,analyst,qa,2,5,7,substantive,1,0,1,1,1,1,0,"Do you feel like you're ahead of the curve and you can make more money, not less, as this all plays out?"
BLK,Q1-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"We're the #1 DC investment-only, DCIO firm."
PLTR,Q1-2024,executive,prepared,2,5,7,substantive,1,0,1,1,0,1,1,"Executives - Co-Founder, CEO & Director
We have, across our company for the first time, ongoing discussions with hyperscalers that are well known with others where we're basically saying, look, we have the ideal product, you have the ideal distribution."
AVGO,Q2-2024,executive,qa,2,5,7,substantive,1,0,1,1,1,0,1,"That's a great product, great technology, but it's been out for 20 years."
JNJ,Q4-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"A lower profile, which we believe that along with its ease of use reduce further barriers to adoption."
GS,Q1-2026,executive,prepared,2,5,7,substantive,0,0,1,1,1,1,1,We recognize that the private credit industry has been an area of increased focus in recent months.
NKE,Q3-2024,analyst,qa,2,5,7,substantive,1,0,1,1,1,1,0,"And then I guess just bigger picture, if I could take a step back, can you just talk about the operating model?"
INTC,Q1-2025,ir,prepared,2,5,7,substantive,0,0,1,1,1,1,1,"Third, we need to build trust with foundry customers."
NKE,Q3-2025,executive,prepared,2,5,7,substantive,1,0,1,1,1,1,0,"All told, NIKE Inc. lit up the marketplace on the ground."
JNJ,Q1-2024,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,And so a lot of optimism for continuing to drive the launch there.
C,Q3-2024,ir,prepared,2,5,7,substantive,1,0,1,1,0,1,1,Each of these initiatives will result in both improvement of our operating efficiency and our safety and soundness.
NKE,Q3-2026,executive,prepared,2,5,7,substantive,0,1,1,1,1,1,0,I'll start with the dimensions that I consider to be progressing fastest in the comeback.
JPM,Q1-2025,analyst,qa,2,5,7,substantive,0,0,1,1,1,1,1,It's just that the mindset of portfolio managers is they always go back to sort of the lowest common denominator of fundamental performance versus thinking about resilience.
NKE,Q4-2025,executive,qa,2,5,7,substantive,0,0,1,1,1,1,1,"At the same time, we are resetting and -- resetting some of our consumer-led concepts in existing doors, but we have work to do."
C,Q1-2025,ir,prepared,2,5,7,substantive,1,0,1,1,1,1,0,"On Slide 14, we show the results for U.S."
AVGO,Q2-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"That's going to happen within my view, a year or 2, and we'll be right at the forefront of it."
FAST,Q2-2024,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,What you do you expect to pay for it because maybe it's something we haven't sold before.
BLK,Q1-2024,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,We continue to evolve LifePath to help deliver the retirement outcome participants need.
NKE,Q4-2025,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,Our teams are also making strong progress in expanding our distribution with strategic partners.
AVGO,Q1-2025,ir,prepared,1,6,7,substantive,0,1,1,1,1,1,1,"And beyond this, to enable AI clusters to scale up on Ethernet towards 1 million XPUs."
GS,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"We say it's seventh consecutive quarter, it's the highest in 4 years, it's one of the highest levels ever."
BLK,Q1-2026,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,Aladdin's value as an enterprise-wide operating system is only amplified in a world with more need for real-time verified data on one single platform.
NKE,Q2-2025,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,We're also going to continue to be aggressive in sports marketing.
GS,Q4-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And so our ability to capture more of that share, we think this setup allows us on a relative performance basis to do better."
FAST,Q2-2024,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,Our efforts to accelerate our customer acquisition remain encouraging.
